date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
2011-09-03,2011,9,3,6090,446,-0.11506854691622871,246,5
2011-09-04,2011,9,4,6091,440,-0.12861277202398594,247,6
2011-09-05,2011,9,5,6092,518,0.03458774332319039,248,0
2011-09-06,2011,9,6,6093,555,0.10358061481014179,249,1
2011-09-07,2011,9,7,6094,577,0.14245476757180686,250,2
2011-09-08,2011,9,8,6095,545,0.08539829572695133,251,3
2011-09-09,2011,9,9,6096,522,0.04228008894634606,252,4
2011-09-10,2011,9,10,6097,471,-0.060529404919874984,253,5
2011-09-11,2011,9,11,6098,410,-0.1992303392379392,254,6
2011-09-12,2011,9,12,6099,565,0.12143823221014823,255,0
2011-09-13,2011,9,13,6100,522,0.04228008894634606,256,1
2011-09-14,2011,9,14,6101,587,0.15963732089180377,257,2
2011-09-15,2011,9,15,6102,562,0.11611435095739826,258,3
2011-09-16,2011,9,16,6103,572,0.1337514924435051,259,4
2011-09-17,2011,9,17,6104,457,-0.09070410804208806,260,5
2011-09-18,2011,9,18,6105,400,-0.22392295182831073,261,6
2011-09-19,2011,9,19,6106,516,0.03071926654527006,262,0
2011-09-20,2011,9,20,6107,596,0.174853168129057,263,1
2011-09-21,2011,9,21,6108,520,0.038441312639180374,264,2
2011-09-22,2011,9,22,6109,541,0.07803177991018878,265,3
2011-09-23,2011,9,23,6110,548,0.0908877880117227,266,4
2011-09-24,2011,9,24,6111,476,-0.04996964470487272,267,5
2011-09-25,2011,9,25,6112,398,-0.22893549365185503,268,6
2011-09-26,2011,9,26,6113,511,0.020982091267411646,269,0
2011-09-27,2011,9,27,6114,542,0.07987850250335336,270,1
2011-09-28,2011,9,28,6115,576,0.14072016175959845,271,2
2011-09-29,2011,9,29,6116,563,0.11789212920339767,272,3
2011-09-30,2011,9,30,6117,618,0.211100958521398,273,4
2011-10-01,2011,10,1,6118,456,-0.09289468942190668,274,5
2011-10-02,2011,10,2,6119,388,-0.2543821593130193,275,6
2011-10-03,2011,10,3,6120,501,0.0012186021485719963,276,0
2011-10-04,2011,10,4,6121,529,0.05560093292200662,277,1
2011-10-05,2011,10,5,6122,536,0.06874666213450913,278,2
2011-10-06,2011,10,6,6123,579,0.14591497863670255,279,3
2011-10-07,2011,10,7,6124,554,0.10177718781099099,280,4
2011-10-08,2011,10,8,6125,407,-0.20657431349369773,281,5
2011-10-09,2011,10,9,6126,396,-0.2339732876818122,282,6
2011-10-10,2011,10,10,6127,509,0.017060517614229952,283,0
2011-10-11,2011,10,11,6128,574,0.1372418973832736,284,1
2011-10-12,2011,10,12,6129,554,0.10177718781099099,285,2
2011-10-13,2011,10,13,6130,507,0.01312350465489037,286,3
2011-10-14,2011,10,14,6131,530,0.05748950760987465,287,4
2011-10-15,2011,10,15,6132,397,-0.2314512182491023,288,5
2011-10-16,2011,10,16,6133,396,-0.2339732876818122,289,6
2011-10-17,2011,10,17,6134,558,0.10897146344501811,290,0
2011-10-18,2011,10,18,6135,519,0.03651638422959586,291,1
2011-10-19,2011,10,19,6136,509,0.017060517614229952,292,2
2011-10-20,2011,10,20,6137,476,-0.04996964470487272,293,3
2011-10-21,2011,10,21,6138,552,0.09816054734080248,294,4
2011-10-22,2011,10,22,6139,421,-0.1727546652539114,295,5
2011-10-23,2011,10,23,6140,363,-0.320984664671442,296,6
2011-10-24,2011,10,24,6141,489,-0.023025009461420796,297,0
2011-10-25,2011,10,25,6142,507,0.01312350465489037,298,1
2011-10-26,2011,10,26,6143,553,0.09997050258604206,299,2
2011-10-27,2011,10,27,6144,484,-0.03330259221966101,300,3
2011-10-28,2011,10,28,6145,552,0.09816054734080248,301,4
2011-10-29,2011,10,29,6146,417,-0.18230127713749136,302,5
2011-10-30,2011,10,30,6147,385,-0.26214416464850854,303,6
2011-10-31,2011,10,31,6148,489,-0.023025009461420796,304,0
2011-11-01,2011,11,1,6149,540,0.07618164062202722,305,1
2011-11-02,2011,11,2,6150,497,-0.006797472839664082,306,2
2011-11-03,2011,11,3,6151,478,-0.04577676644483675,307,3
2011-11-04,2011,11,4,6152,521,0.040362542817074146,308,4
2011-11-05,2011,11,5,6153,402,-0.21893541031727165,309,5
2011-11-06,2011,11,6,6154,404,-0.21397262097514264,310,6
2011-11-07,2011,11,7,6155,482,-0.03744338488569241,311,0
2011-11-08,2011,11,8,6156,506,0.01114917035117286,312,1
2011-11-09,2011,11,9,6157,472,-0.05840851335073735,313,2
2011-11-10,2011,11,10,6158,508,0.01509394864218921,314,3
2011-11-11,2011,11,11,6159,549,0.09271094257323789,315,4
2011-11-12,2011,11,12,6160,408,-0.204120324532131,316,5
2011-11-13,2011,11,13,6161,352,-0.35175632333819573,317,6
2011-11-14,2011,11,14,6162,475,-0.05207269490165152,318,0
2011-11-15,2011,11,15,6163,503,0.005202671163446407,319,1
2011-11-16,2011,11,16,6164,535,0.0668792479597138,320,2
2011-11-17,2011,11,17,6165,473,-0.056292110444359764,321,3
2011-11-18,2011,11,18,6166,536,0.06874666213450913,322,4
2011-11-19,2011,11,19,6167,402,-0.21893541031727165,323,5
2011-11-20,2011,11,20,6168,409,-0.20167234289349095,324,6
2011-11-21,2011,11,21,6169,463,-0.07766044485005867,325,0
2011-11-22,2011,11,22,6170,476,-0.04996964470487272,326,1
2011-11-23,2011,11,23,6171,515,0.028779401727443366,327,2
2011-11-24,2011,11,24,6172,486,-0.02917887503579906,328,3
2011-11-25,2011,11,25,6173,495,-0.01082973636760251,329,4
2011-11-26,2011,11,26,6174,442,-0.12407761685859466,330,5
2011-11-27,2011,11,27,6175,359,-0.3320651104480139,331,6
2011-11-28,2011,11,28,6176,464,-0.07550294671003747,332,0
2011-11-29,2011,11,29,6177,513,0.02488834623447675,333,1
2011-11-30,2011,11,30,6178,525,0.04801076365533098,334,2
2011-12-01,2011,12,1,6179,539,0.07432807197270441,335,3
2011-12-02,2011,12,2,6180,524,0.04610418538474929,336,4
2011-12-03,2011,12,3,6181,368,-0.30730456076736185,337,5
2011-12-04,2011,12,4,6182,374,-0.2911317015217608,338,6
2011-12-05,2011,12,5,6183,409,-0.20167234289349095,339,0
2011-12-06,2011,12,6,6184,476,-0.04996964470487272,340,1
2011-12-07,2011,12,7,6185,546,0.08723147680861221,341,2
2011-12-08,2011,12,8,6186,506,0.01114917035117286,342,3
2011-12-09,2011,12,9,6187,517,0.03265537557213635,343,4
2011-12-10,2011,12,10,6188,436,-0.13774525558725847,344,5
2011-12-11,2011,12,11,6189,370,-0.30188449329802264,345,6
2011-12-12,2011,12,12,6190,500,-0.0007794005141010613,346,0
2011-12-13,2011,12,13,6191,516,0.03071926654527006,347,1
2011-12-14,2011,12,14,6192,519,0.03651638422959586,348,2
2011-12-15,2011,12,15,6193,513,0.02488834623447675,349,3
2011-12-16,2011,12,16,6194,508,0.01509394864218921,350,4
2011-12-17,2011,12,17,6195,412,-0.19436414958676645,351,5
2011-12-18,2011,12,18,6196,359,-0.3320651104480139,352,6
2011-12-19,2011,12,19,6197,456,-0.09289468942190668,353,0
2011-12-20,2011,12,20,6198,508,0.01509394864218921,354,1
2011-12-21,2011,12,21,6199,555,0.10358061481014179,355,2
2011-12-22,2011,12,22,6200,517,0.03265537557213635,356,3
2011-12-23,2011,12,23,6201,514,0.02683576651887243,357,4
2011-12-24,2011,12,24,6202,405,-0.21150043182975356,358,5
2011-12-25,2011,12,25,6203,325,-0.43156231660655525,359,6
2011-12-26,2011,12,26,6204,303,-0.5016546934269236,360,0
2011-12-27,2011,12,27,6205,460,-0.08416100945315207,361,1
2011-12-28,2011,12,28,6206,486,-0.02917887503579906,362,2
2011-12-29,2011,12,29,6207,532,0.06125599040535152,363,3
2011-12-30,2011,12,30,6208,513,0.02488834623447675,364,4
2011-12-31,2011,12,31,6209,393,-0.2415778870670315,365,5
2012-01-01,2012,1,1,6210,325,-0.43156231660655525,1,6
2012-01-02,2012,1,2,6211,446,-0.11506854691622871,2,0
2012-01-03,2012,1,3,6212,497,-0.006797472839664082,3,1
2012-01-04,2012,1,4,6213,511,0.020982091267411646,4,2
2012-01-05,2012,1,5,6214,519,0.03651638422959586,5,3
2012-01-06,2012,1,6,6215,548,0.0908877880117227,6,4
2012-01-07,2012,1,7,6216,376,-0.28579835554639826,7,5
2012-01-08,2012,1,8,6217,377,-0.283142311488282,8,6
2012-01-09,2012,1,9,6218,485,-0.031238607998809516,9,0
2012-01-10,2012,1,10,6219,482,-0.03744338488569241,10,1
2012-01-11,2012,1,11,6220,512,0.02293712610321511,11,2
2012-01-12,2012,1,12,6221,506,0.01114917035117286,12,3
2012-01-13,2012,1,13,6222,509,0.017060517614229952,13,4
2012-01-14,2012,1,14,6223,390,-0.24924075981260063,14,5
2012-01-15,2012,1,15,6224,396,-0.2339732876818122,15,6
2012-01-16,2012,1,16,6225,496,-0.008811572211365326,16,0
2012-01-17,2012,1,17,6226,535,0.0668792479597138,17,1
2012-01-18,2012,1,18,6227,480,-0.04160139503435611,18,2
2012-01-19,2012,1,19,6228,516,0.03071926654527006,19,3
2012-01-20,2012,1,20,6229,495,-0.01082973636760251,20,4
2012-01-21,2012,1,21,6230,416,-0.18470223867502955,21,5
2012-01-22,2012,1,22,6231,435,-0.1400414678476087,22,6
2012-01-23,2012,1,23,6232,495,-0.01082973636760251,23,0
2012-01-24,2012,1,24,6233,538,0.07247106122549156,24,1
2012-01-25,2012,1,25,6234,531,0.05937452230564608,25,2
2012-01-26,2012,1,26,6235,524,0.04610418538474929,26,3
2012-01-27,2012,1,27,6236,500,-0.0007794005141010613,27,4
2012-01-28,2012,1,28,6237,407,-0.20657431349369773,28,5
2012-01-29,2012,1,29,6238,389,-0.25180815531784645,29,6
2012-01-30,2012,1,30,6239,451,-0.10392015943361442,30,0
2012-01-31,2012,1,31,6240,465,-0.07335009334893643,31,1
2012-02-01,2012,2,1,6241,494,-0.012851981748370309,32,2
2012-02-02,2012,2,2,6242,529,0.05560093292200662,33,3
2012-02-03,2012,2,3,6243,517,0.03265537557213635,34,4
2012-02-04,2012,2,4,6244,378,-0.2804933033167051,35,5
2012-02-05,2012,2,5,6245,361,-0.32650954060341186,36,6
2012-02-06,2012,2,6,6246,499,-0.00278140318477414,37,0
2012-02-07,2012,2,7,6247,516,0.03071926654527006,38,1
2012-02-08,2012,2,8,6248,493,-0.014878324893602708,39,2
2012-02-09,2012,2,9,6249,498,-0.0047874219116398825,40,3
2012-02-10,2012,2,10,6250,534,0.06500834002390198,41,4
2012-02-11,2012,2,11,6251,439,-0.13088808586112144,42,5
2012-02-12,2012,2,12,6252,408,-0.204120324532131,43,6
2012-02-13,2012,2,13,6253,458,-0.0885183148221078,44,0
2012-02-14,2012,2,14,6254,491,-0.01894337114177224,45,1
2012-02-15,2012,2,15,6255,528,0.053708784769968605,46,2
2012-02-16,2012,2,16,6256,518,0.03458774332319039,47,3
2012-02-17,2012,2,17,6257,516,0.03071926654527006,48,4
2012-02-18,2012,2,18,6258,422,-0.170382184900281,49,5
2012-02-19,2012,2,19,6259,354,-0.34609058580251834,50,6
2012-02-20,2012,2,20,6260,482,-0.03744338488569241,51,0
2012-02-21,2012,2,21,6261,542,0.07987850250335336,52,1
2012-02-22,2012,2,22,6262,515,0.028779401727443366,53,2
2012-02-23,2012,2,23,6263,511,0.020982091267411646,54,3
2012-02-24,2012,2,24,6264,506,0.01114917035117286,55,4
2012-02-25,2012,2,25,6265,423,-0.16801531989001484,56,5
2012-02-26,2012,2,26,6266,375,-0.2884614729658819,57,6
2012-02-27,2012,2,27,6267,501,0.0012186021485719963,58,0
2012-02-28,2012,2,28,6268,512,0.02293712610321511,59,1
2012-02-29,2012,2,29,6269,475,-0.05207269490165152,60,2
2012-03-01,2012,3,1,6270,501,0.0012186021485719963,61,3
2012-03-02,2012,3,2,6271,538,0.07247106122549156,62,4
2012-03-03,2012,3,3,6272,412,-0.19436414958676645,63,5
2012-03-04,2012,3,4,6273,377,-0.283142311488282,64,6
2012-03-05,2012,3,5,6274,528,0.053708784769968605,65,0
2012-03-06,2012,3,6,6275,557,0.1071777409909913,66,1
2012-03-07,2012,3,7,6276,519,0.03651638422959586,67,2
2012-03-08,2012,3,8,6277,536,0.06874666213450913,68,3
2012-03-09,2012,3,9,6278,499,-0.00278140318477414,69,4
2012-03-10,2012,3,10,6279,391,-0.24667993895092696,70,5
2012-03-11,2012,3,11,6280,356,-0.34045676808426234,71,6
2012-03-12,2012,3,12,6281,498,-0.0047874219116398825,72,0
2012-03-13,2012,3,13,6282,481,-0.03952022883053154,73,1
2012-03-14,2012,3,14,6283,512,0.02293712610321511,74,2
2012-03-15,2012,3,15,6284,489,-0.023025009461420796,75,3
2012-03-16,2012,3,16,6285,512,0.02293712610321511,76,4
2012-03-17,2012,3,17,6286,410,-0.1992303392379392,77,5
2012-03-18,2012,3,18,6287,343,-0.3776570517703529,78,6
2012-03-19,2012,3,19,6288,443,-0.12181772889115713,79,0
2012-03-20,2012,3,20,6289,518,0.03458774332319039,80,1
2012-03-21,2012,3,21,6290,538,0.07247106122549156,81,2
2012-03-22,2012,3,22,6291,493,-0.014878324893602708,82,3
2012-03-23,2012,3,23,6292,555,0.10358061481014179,83,4
2012-03-24,2012,3,24,6293,395,-0.23650173403517086,84,5
2012-03-25,2012,3,25,6294,336,-0.39827633897308845,85,6
2012-03-26,2012,3,26,6295,488,-0.025072093083145647,86,0
2012-03-27,2012,3,27,6296,499,-0.00278140318477414,87,1
2012-03-28,2012,3,28,6297,527,0.051813049605069564,88,2
2012-03-29,2012,3,29,6298,466,-0.07120186481064687,89,3
2012-03-30,2012,3,30,6299,504,0.007188769135075929,90,4
2012-03-31,2012,3,31,6300,448,-0.1105942665213076,91,5
2012-04-01,2012,4,1,6301,398,-0.22893549365185503,92,6
2012-04-02,2012,4,2,6302,520,0.038441312639180374,93,0
2012-04-03,2012,4,3,6303,502,0.0032126207554365057,94,1
2012-04-04,2012,4,4,6304,548,0.0908877880117227,95,2
2012-04-05,2012,4,5,6305,517,0.03265537557213635,96,3
2012-04-06,2012,4,6,6306,552,0.09816054734080248,97,4
2012-04-07,2012,4,7,6307,414,-0.18952152511097844,98,5
2012-04-08,2012,4,8,6308,390,-0.24924075981260063,99,6
2012-04-09,2012,4,9,6309,376,-0.28579835554639826,100,0
2012-04-10,2012,4,10,6310,467,-0.06905824126739543,101,1
2012-04-11,2012,4,11,6311,563,0.11789212920339767,102,2
2012-04-12,2012,4,12,6312,548,0.0908877880117227,103,3
2012-04-13,2012,4,13,6313,472,-0.05840851335073735,104,4
2012-04-14,2012,4,14,6314,403,-0.21645093698960974,105,5
2012-04-15,2012,4,15,6315,373,-0.29380907929247724,106,6
2012-04-16,2012,4,16,6316,458,-0.0885183148221078,107,0
2012-04-17,2012,4,17,6317,528,0.053708784769968605,108,1
2012-04-18,2012,4,18,6318,524,0.04610418538474929,109,2
2012-04-19,2012,4,19,6319,551,0.09634731021662175,110,3
2012-04-20,2012,4,20,6320,536,0.06874666213450913,111,4
2012-04-21,2012,4,21,6321,392,-0.2441256591458302,112,5
2012-04-22,2012,4,22,6322,413,-0.1919399059752601,113,6
2012-04-23,2012,4,23,6323,493,-0.014878324893602708,114,0
2012-04-24,2012,4,24,6324,572,0.1337514924435051,115,1
2012-04-25,2012,4,25,6325,520,0.038441312639180374,116,2
2012-04-26,2012,4,26,6326,511,0.020982091267411646,117,3
2012-04-27,2012,4,27,6327,551,0.09634731021662175,118,4
2012-04-28,2012,4,28,6328,393,-0.2415778870670315,119,5
2012-04-29,2012,4,29,6329,397,-0.2314512182491023,120,6
2012-04-30,2012,4,30,6330,356,-0.34045676808426234,121,0
2012-05-01,2012,5,1,6331,498,-0.0047874219116398825,122,1
2012-05-02,2012,5,2,6332,544,0.08356174791964978,123,2
2012-05-03,2012,5,3,6333,546,0.08723147680861221,124,3
2012-05-04,2012,5,4,6334,507,0.01312350465489037,125,4
2012-05-05,2012,5,5,6335,449,-0.10836461119403848,126,5
2012-05-06,2012,5,6,6336,372,-0.2964936446631462,127,6
2012-05-07,2012,5,7,6337,544,0.08356174791964978,128,0
2012-05-08,2012,5,8,6338,513,0.02488834623447675,129,1
2012-05-09,2012,5,9,6339,549,0.09271094257323789,130,2
2012-05-10,2012,5,10,6340,513,0.02488834623447675,131,3
2012-05-11,2012,5,11,6341,505,0.009170930339067029,132,4
2012-05-12,2012,5,12,6342,399,-0.22642608204642928,133,5
2012-05-13,2012,5,13,6343,360,-0.3292834674861371,134,6
2012-05-14,2012,5,14,6344,512,0.02293712610321511,135,0
2012-05-15,2012,5,15,6345,508,0.01509394864218921,136,1
2012-05-16,2012,5,16,6346,513,0.02488834623447675,137,2
2012-05-17,2012,5,17,6347,450,-0.10613991617192732,138,3
2012-05-18,2012,5,18,6348,491,-0.01894337114177224,139,4
2012-05-19,2012,5,19,6349,429,-0.15393058000827584,140,5
2012-05-20,2012,5,20,6350,389,-0.25180815531784645,141,6
2012-05-21,2012,5,21,6351,504,0.007188769135075929,142,0
2012-05-22,2012,5,22,6352,533,0.06313392522955179,143,1
2012-05-23,2012,5,23,6353,576,0.14072016175959845,144,2
2012-05-24,2012,5,24,6354,561,0.11433340658640359,145,3
2012-05-25,2012,5,25,6355,512,0.02293712610321511,146,4
2012-05-26,2012,5,26,6356,423,-0.16801531989001484,147,5
2012-05-27,2012,5,27,6357,386,-0.2595501294714619,148,6
2012-05-28,2012,5,28,6358,402,-0.21893541031727165,149,0
2012-05-29,2012,5,29,6359,490,-0.020982107831620526,150,1
2012-05-30,2012,5,30,6360,569,0.1284929351900382,151,2
2012-05-31,2012,5,31,6361,527,0.051813049605069564,152,3
2012-06-01,2012,6,1,6362,527,0.051813049605069564,153,4
2012-06-02,2012,6,2,6363,409,-0.20167234289349095,154,5
2012-06-03,2012,6,3,6364,409,-0.20167234289349095,155,6
2012-06-04,2012,6,4,6365,491,-0.01894337114177224,156,0
2012-06-05,2012,6,5,6366,514,0.02683576651887243,157,1
2012-06-06,2012,6,6,6367,557,0.1071777409909913,158,2
2012-06-07,2012,6,7,6368,507,0.01312350465489037,159,3
2012-06-08,2012,6,8,6369,529,0.05560093292200662,160,4
2012-06-09,2012,6,9,6370,434,-0.14234296483588793,161,5
2012-06-10,2012,6,10,6371,364,-0.3182336312995521,162,6
2012-06-11,2012,6,11,6372,489,-0.023025009461420796,163,0
2012-06-12,2012,6,12,6373,542,0.07987850250335336,164,1
2012-06-13,2012,6,13,6374,539,0.07432807197270441,165,2
2012-06-14,2012,6,14,6375,492,-0.016908782443984704,166,3
2012-06-15,2012,6,15,6376,502,0.0032126207554365057,167,4
2012-06-16,2012,6,16,6377,429,-0.15393058000827584,168,5
2012-06-17,2012,6,17,6378,380,-0.2752162462158613,169,6
2012-06-18,2012,6,18,6379,513,0.02488834623447675,170,0
2012-06-19,2012,6,19,6380,491,-0.01894337114177224,171,1
2012-06-20,2012,6,20,6381,509,0.017060517614229952,172,2
2012-06-21,2012,6,21,6382,560,0.1125492847929021,173,3
2012-06-22,2012,6,22,6383,525,0.04801076365533098,174,4
2012-06-23,2012,6,23,6384,418,-0.1799060664115365,175,5
2012-06-24,2012,6,24,6385,398,-0.22893549365185503,176,6
2012-06-25,2012,6,25,6386,475,-0.05207269490165152,177,0
2012-06-26,2012,6,26,6387,547,0.08906130348568847,178,1
2012-06-27,2012,6,27,6388,554,0.10177718781099099,179,2
2012-06-28,2012,6,28,6389,550,0.09453077929022377,180,3
2012-06-29,2012,6,29,6390,528,0.053708784769968605,181,4
2012-06-30,2012,6,30,6391,384,-0.2647449463485659,182,5
2012-07-01,2012,7,1,6392,435,-0.1400414678476087,183,6
2012-07-02,2012,7,2,6393,466,-0.07120186481064687,184,0
2012-07-03,2012,7,3,6394,519,0.03651638422959586,185,1
2012-07-04,2012,7,4,6395,538,0.07247106122549156,186,2
2012-07-05,2012,7,5,6396,549,0.09271094257323789,187,3
2012-07-06,2012,7,6,6397,504,0.007188769135075929,188,4
2012-07-07,2012,7,7,6398,424,-0.16565404370433506,189,5
2012-07-08,2012,7,8,6399,423,-0.16801531989001484,190,6
2012-07-09,2012,7,9,6400,473,-0.056292110444359764,191,0
2012-07-10,2012,7,10,6401,567,0.12497180479145936,192,1
2012-07-11,2012,7,11,6402,510,0.019023226782078777,193,2
2012-07-12,2012,7,12,6403,515,0.028779401727443366,194,3
2012-07-13,2012,7,13,6404,538,0.07247106122549156,195,4
2012-07-14,2012,7,14,6405,408,-0.204120324532131,196,5
2012-07-15,2012,7,15,6406,407,-0.20657431349369773,197,6
2012-07-16,2012,7,16,6407,474,-0.05418017724121624,198,0
2012-07-17,2012,7,17,6408,517,0.03265537557213635,199,1
2012-07-18,2012,7,18,6409,512,0.02293712610321511,200,2
2012-07-19,2012,7,19,6410,502,0.0032126207554365057,201,3
2012-07-20,2012,7,20,6411,555,0.10358061481014179,202,4
2012-07-21,2012,7,21,6412,401,-0.22142607162972353,203,5
2012-07-22,2012,7,22,6413,410,-0.1992303392379392,204,6
2012-07-23,2012,7,23,6414,485,-0.031238607998809516,205,0
2012-07-24,2012,7,24,6415,557,0.1071777409909913,206,1
2012-07-25,2012,7,25,6416,572,0.1337514924435051,207,2
2012-07-26,2012,7,26,6417,506,0.01114917035117286,208,3
2012-07-27,2012,7,27,6418,554,0.10177718781099099,209,4
2012-07-28,2012,7,28,6419,456,-0.09289468942190668,210,5
2012-07-29,2012,7,29,6420,401,-0.22142607162972353,211,6
2012-07-30,2012,7,30,6421,501,0.0012186021485719963,212,0
2012-07-31,2012,7,31,6422,530,0.05748950760987465,213,1
2012-08-01,2012,8,1,6423,584,0.15451348389193428,214,2
2012-08-02,2012,8,2,6424,520,0.038441312639180374,215,3
2012-08-03,2012,8,3,6425,542,0.07987850250335336,216,4
2012-08-04,2012,8,4,6426,434,-0.14234296483588793,217,5
2012-08-05,2012,8,5,6427,395,-0.23650173403517086,218,6
2012-08-06,2012,8,6,6428,500,-0.0007794005141010613,219,0
2012-08-07,2012,8,7,6429,534,0.06500834002390198,220,1
2012-08-08,2012,8,8,6430,568,0.12673391978485854,221,2
2012-08-09,2012,8,9,6431,524,0.04610418538474929,222,3
2012-08-10,2012,8,10,6432,545,0.08539829572695133,223,4
2012-08-11,2012,8,11,6433,428,-0.156264303354496,224,5
2012-08-12,2012,8,12,6434,406,-0.20903433933456006,225,6
2012-08-13,2012,8,13,6435,496,-0.008811572211365326,226,0
2012-08-14,2012,8,14,6436,545,0.08539829572695133,227,1
2012-08-15,2012,8,15,6437,553,0.09997050258604206,228,2
2012-08-16,2012,8,16,6438,530,0.05748950760987465,229,3
2012-08-17,2012,8,17,6439,531,0.05937452230564608,230,4
2012-08-18,2012,8,18,6440,457,-0.09070410804208806,231,5
2012-08-19,2012,8,19,6441,421,-0.1727546652539114,232,6
2012-08-20,2012,8,20,6442,553,0.09997050258604206,233,0
2012-08-21,2012,8,21,6443,536,0.06874666213450913,234,1
2012-08-22,2012,8,22,6444,550,0.09453077929022377,235,2
2012-08-23,2012,8,23,6445,523,0.04419396512863013,236,3
2012-08-24,2012,8,24,6446,521,0.040362542817074146,237,4
2012-08-25,2012,8,25,6447,470,-0.06265480423218847,238,5
2012-08-26,2012,8,26,6448,407,-0.20657431349369773,239,6
2012-08-27,2012,8,27,6449,461,-0.08198945593964423,240,0
2012-08-28,2012,8,28,6450,514,0.02683576651887243,241,1
2012-08-29,2012,8,29,6451,545,0.08539829572695133,242,2
2012-08-30,2012,8,30,6452,553,0.09997050258604206,243,3
2012-08-31,2012,8,31,6453,539,0.07432807197270441,244,4
2012-09-01,2012,9,1,6454,392,-0.2441256591458302,245,5
2012-09-02,2012,9,2,6455,413,-0.1919399059752601,246,6
2012-09-03,2012,9,3,6456,509,0.017060517614229952,247,0
2012-09-04,2012,9,4,6457,556,0.10538079531428955,248,1
2012-09-05,2012,9,5,6458,521,0.040362542817074146,249,2
2012-09-06,2012,9,6,6459,521,0.040362542817074146,250,3
2012-09-07,2012,9,7,6460,536,0.06874666213450913,251,4
2012-09-08,2012,9,8,6461,438,-0.13316858855984665,252,5
2012-09-09,2012,9,9,6462,387,-0.25696280590651094,253,6
2012-09-10,2012,9,10,6463,554,0.10177718781099099,254,0
2012-09-11,2012,9,11,6464,534,0.06500834002390198,255,1
2012-09-12,2012,9,12,6465,555,0.10358061481014179,256,2
2012-09-13,2012,9,13,6466,566,0.12320657926689012,257,3
2012-09-14,2012,9,14,6467,595,0.17317390660933707,258,4
2012-09-15,2012,9,15,6468,414,-0.18952152511097844,259,5
2012-09-16,2012,9,16,6469,438,-0.13316858855984665,260,6
2012-09-17,2012,9,17,6470,520,0.038441312639180374,261,0
2012-09-18,2012,9,18,6471,589,0.163038684715294,262,1
2012-09-19,2012,9,19,6472,566,0.12320657926689012,263,2
2012-09-20,2012,9,20,6473,559,0.11076197421880644,264,3
2012-09-21,2012,9,21,6474,567,0.12497180479145936,265,4
2012-09-22,2012,9,22,6475,436,-0.13774525558725847,266,5
2012-09-23,2012,9,23,6476,435,-0.1400414678476087,267,6
2012-09-24,2012,9,24,6477,550,0.09453077929022377,268,0
2012-09-25,2012,9,25,6478,542,0.07987850250335336,269,1
2012-09-26,2012,9,26,6479,528,0.053708784769968605,270,2
2012-09-27,2012,9,27,6480,536,0.06874666213450913,271,3
2012-09-28,2012,9,28,6481,522,0.04228008894634606,272,4
2012-09-29,2012,9,29,6482,433,-0.14464977093380296,273,5
2012-09-30,2012,9,30,6483,405,-0.21150043182975356,274,6
2012-10-01,2012,10,1,6484,495,-0.01082973636760251,275,0
2012-10-02,2012,10,2,6485,527,0.051813049605069564,276,1
2012-10-03,2012,10,3,6486,514,0.02683576651887243,277,2
2012-10-04,2012,10,4,6487,476,-0.04996964470487272,278,3
2012-10-05,2012,10,5,6488,538,0.07247106122549156,279,4
2012-10-06,2012,10,6,6489,431,-0.149279408832545,280,5
2012-10-07,2012,10,7,6490,405,-0.21150043182975356,281,6
2012-10-08,2012,10,8,6491,495,-0.01082973636760251,282,0
2012-10-09,2012,10,9,6492,509,0.017060517614229952,283,1
2012-10-10,2012,10,10,6493,543,0.08172182099764269,284,2
2012-10-11,2012,10,11,6494,524,0.04610418538474929,285,3
2012-10-12,2012,10,12,6495,535,0.0668792479597138,286,4
2012-10-13,2012,10,13,6496,399,-0.22642608204642928,287,5
2012-10-14,2012,10,14,6497,412,-0.19436414958676645,288,6
2012-10-15,2012,10,15,6498,483,-0.03537084528372003,289,0
2012-10-16,2012,10,16,6499,535,0.0668792479597138,290,1
2012-10-17,2012,10,17,6500,497,-0.006797472839664082,291,2
2012-10-18,2012,10,18,6501,536,0.06874666213450913,292,3
2012-10-19,2012,10,19,6502,527,0.051813049605069564,293,4
2012-10-20,2012,10,20,6503,415,-0.18710897870559454,294,5
2012-10-21,2012,10,21,6504,355,-0.34326970946087704,295,6
2012-10-22,2012,10,22,6505,528,0.053708784769968605,296,0
2012-10-23,2012,10,23,6506,503,0.005202671163446407,297,1
2012-10-24,2012,10,24,6507,534,0.06500834002390198,298,2
2012-10-25,2012,10,25,6508,491,-0.01894337114177224,299,3
2012-10-26,2012,10,26,6509,503,0.005202671163446407,300,4
2012-10-27,2012,10,27,6510,415,-0.18710897870559454,301,5
2012-10-28,2012,10,28,6511,413,-0.1919399059752601,302,6
2012-10-29,2012,10,29,6512,495,-0.01082973636760251,303,0
2012-10-30,2012,10,30,6513,545,0.08539829572695133,304,1
2012-10-31,2012,10,31,6514,521,0.040362542817074146,305,2
2012-11-01,2012,11,1,6515,568,0.12673391978485854,306,3
2012-11-02,2012,11,2,6516,522,0.04228008894634606,307,4
2012-11-03,2012,11,3,6517,399,-0.22642608204642928,308,5
2012-11-04,2012,11,4,6518,369,-0.3045908548957656,309,6
2012-11-05,2012,11,5,6519,466,-0.07120186481064687,310,0
